file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
GP010016_fast.mp4,15112018,1707,1928.0,23.976023976023978,1,"(628, 105)","(946, 302)","(264, 393)","(559, 698)",464,0.10775862068965517,<TrackerBoosting 0x1193baed0>
"
"
Crab_ID,Crab_Position,Crab_frame
"GP010016_fast.mp4_uca01(291, 205)","(292, 205)",0
"GP010016_fast.mp4_uca01(291, 205)","(293, 206)",1
"GP010016_fast.mp4_uca01(291, 205)","(295, 206)",2
"GP010016_fast.mp4_uca01(291, 205)","(297, 209)",3
"GP010016_fast.mp4_uca01(291, 205)","(298, 211)",4
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",5
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",6
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",7
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",8
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",9
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",10
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",11
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",12
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",13
"GP010016_fast.mp4_uca01(291, 205)","(299, 213)",14
"GP010016_fast.mp4_uca01(291, 205)","(298, 213)",15
"GP010016_fast.mp4_uca01(291, 205)","(298, 213)",16
"GP010016_fast.mp4_uca01(291, 205)","(298, 212)",17
"GP010016_fast.mp4_uca01(291, 205)","(298, 212)",18
"GP010016_fast.mp4_uca01(291, 205)","(298, 212)",19
"GP010016_fast.mp4_uca01(291, 205)","(297, 212)",20
"GP010016_fast.mp4_uca01(291, 205)","(297, 212)",21
"GP010016_fast.mp4_uca01(291, 205)","(297, 211)",22
"GP010016_fast.mp4_uca01(291, 205)","(297, 212)",23
"GP010016_fast.mp4_uca01(291, 205)","(297, 212)",24
"GP010016_fast.mp4_uca01(291, 205)","(296, 212)",25
"GP010016_fast.mp4_uca01(291, 205)","(296, 212)",26
"GP010016_fast.mp4_uca01(291, 205)","(295, 212)",27
"GP010016_fast.mp4_uca01(291, 205)","(294, 212)",28
"GP010016_fast.mp4_uca01(291, 205)","(294, 212)",29
"GP010016_fast.mp4_uca01(291, 205)","(293, 212)",30
"GP010016_fast.mp4_uca01(291, 205)","(292, 213)",31
"GP010016_fast.mp4_uca01(291, 205)","(293, 212)",32
"GP010016_fast.mp4_uca01(291, 205)","(292, 213)",33
"GP010016_fast.mp4_uca01(291, 205)","(293, 213)",34
"GP010016_fast.mp4_uca01(291, 205)","(292, 213)",35
"GP010016_fast.mp4_uca01(291, 205)","(292, 213)",36
"GP010016_fast.mp4_uca01(291, 205)","(292, 213)",37
"GP010016_fast.mp4_uca01(291, 205)","(292, 213)",38
"GP010016_fast.mp4_uca01(291, 205)","(292, 214)",39
"GP010016_fast.mp4_uca01(291, 205)","(292, 214)",40
"GP010016_fast.mp4_uca01(291, 205)","(291, 214)",41
"GP010016_fast.mp4_uca01(291, 205)","(290, 214)",42
"GP010016_fast.mp4_uca01(291, 205)","(288, 214)",43
"GP010016_fast.mp4_uca01(291, 205)","(287, 214)",44
"GP010016_fast.mp4_uca01(291, 205)","(286, 214)",45
